三张	69	0.00675246	243	0.055005	
响应	437	0.248703	415	0.0206327	394	0.0108495	68	0.021391	78	0.00982378	83	0.00890813	88	0.0111941	90	0.00538353	107	0.00529326	139	0.0077538	200	0.0276248	209	0.00758255	221	0.0178643	237	0.0172533	253	0.0134529	373	0.00960901	
一件	445	0.00991395	440	0.00856182	76	0.0157628	79	0.0200725	95	0.0226261	103	0.00670578	106	0.0102295	107	0.0183533	109	0.0125016	115	0.0177195	147	0.0283334	200	0.0239458	220	0.0106663	233	0.0323399	234	0.0266729	237	0.0149556	252	0.0156067	253	0.0233225	303	0.0137548	328	0.0134684	332	0.0104517	344	0.0177525	365	0.00878999	369	0.0238479	373	0.0083293	
思	432	0.0151029	305	0.0195279	309	0.023988	349	0.024569	365	0.0382565	368	0.196481	372	0.0331632	
b	1	0	2	0	445	0	444	0	443	0	442	0	441	0	440	0	439	0	438	0	437	0	436	0	435	0	14	0	434	0	433	0	432	0	431	0	389	0	22	0	27	0	28	0	422	0	421	0	420	0	419	0	418	0	417	0	416	0	415	0	412	0	411	0	410	0	409	0	408	0	44	0	407	0	406	0	404	0	402	0	400	0	398	0	397	0	396	0	395	0	56	0	394	0	393	0	59	0	392	0	61	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	72	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	0	93	0	94	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	391	0	120	0	121	0	122	0	123	0	124	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	0	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	0	157	0	158	0	159	0	161	0	162	0	163	0	164	0	165	0	375	0	378	0	376	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	227	0	229	0	230	0	232	0	233	0	234	0	236	0	237	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	267	0	280	0	374	0	285	0	388	0	386	0	385	0	384	0	383	0	381	0	380	0	379	0	296	0	299	0	300	0	301	0	303	0	304	0	305	0	306	0	309	0	312	0	313	0	314	0	315	0	316	0	317	0	319	0	320	0	321	0	322	0	323	0	325	0	327	0	328	0	330	0	332	0	333	0	334	0	335	0	337	0	338	0	339	0	340	0	341	0	342	0	343	0	344	0	346	0	347	0	348	0	349	0	352	0	353	0	355	0	356	0	358	0	359	0	360	0	362	0	364	0	365	0	366	0	368	0	369	0	370	0	371	0	372	0	373	0	
不用	445	0.00781168	444	0.00603937	443	0.003812	441	0.0118925	431	0.00570259	422	0.00986769	399	0.0540605	61	0.00520109	69	0.00291297	70	0.00115059	72	0.00421399	74	0.00617978	78	0.00670975	80	0.00888369	86	0.0833146	87	0.00657846	90	0.00367701	97	0.00774054	99	0.0114089	106	0.00537357	107	0.00361536	115	0.0139621	116	0.00746083	138	0.0281638	139	0.00529593	143	0.0125679	165	0.0181004	375	0.0118264	205	0.0200615	209	0.00517896	210	0.00950717	217	0.0235298	223	0.0221019	224	0.0144579	232	0.0115423	239	0.00995713	245	0.0205272	255	0.0046809	374	0.0051595	309	0.0130285	314	0.0187846	332	0.0164708	344	0.0419642	367	0.0151171	373	0.0196892	
同为	386	0.0593434	390	0.10321	
实际	441	0.00396416	440	0.00899503	439	0.00258967	438	0.00434896	437	0.00666145	435	0.0129604	398	0.005516	397	0.0276401	396	0.0175245	395	0.0077343	63	0.010367	65	0.00308434	66	0.0118236	67	0.0193473	70	0.000767057	71	0.0161447	72	0.0140466	74	0.00411985	77	0.00197954	80	0.0325735	81	0.00764436	82	0.00469324	83	0.0162249	88	0.0101942	92	0.00284158	94	0.00665045	96	0.00660947	98	0.00917383	100	0.00511059	105	0.00671066	106	0.00358238	109	0.00328354	112	0.0223618	126	0.00626373	132	0.0135546	135	0.025936	138	0.00312931	139	0.00706123	140	0.0146126	151	0.0302779	156	0.00909589	160	0.0141857	196	0.00794763	197	0.00773559	208	0.0143923	209	0.0138106	216	0.0145863	218	0.0181935	227	0.0433228	228	0.0376616	232	0.00769486	234	0.00350282	237	0.0157123	239	0.0022127	241	0.0188669	245	0.0182464	252	0.00819817	253	0.00612565	254	0.019418	262	0.0774911	374	0.00171983	386	0.0170669	383	0.0171363	382	0.01298	296	0.0046442	304	0.0102373	307	0.00599257	321	0.00731782	328	0.00707491	329	0.0055357	332	0.00549027	335	0.00928088	340	0.0205908	344	0.0373015	346	0.0180066	347	0.00102557	348	0.00405059	349	0.00889609	351	0.00784315	352	0.00479509	365	0.00461738	366	0.00579036	367	0.0100781	370	0.0127115	373	0.0262522	
路过	388	0.0204029	353	0.0388234	365	0.0301937	
开机	445	0.0155041	82	0.0698611	204	0.065402	223	0.0438663	310	0.0186638	
射成	444	0.0303545	
医用	320	0.121681	340	0.0238655	
不自在	106	0.0135041	
λ	113	0.101069	127	0.0354265	
记事本	87	0.026113	88	0.0151746	90	0.00364894	141	0.160993	145	0.367177	
体力劳动	353	0.0447605	
销售业	393	0.0329378	
个位	439	0.0071521	72	0.00775874	74	0.0113781	92	0.0156956	156	0.0251208	233	0.0469174	237	0.0216969	
控制线	92	0.00988046	97	0.00897154	
外突	89	0.0238695	
大观	97	0.0084361	248	0.0215336	347	0.00335319	
进身	62	0.0437812	
该会	445	0.0135649	410	0.0676834	78	0.0233028	97	0.00672066	217	0.0408591	241	0.0245715	313	0.0133095	318	0.0251869	321	0.0190609	
只有	445	0.00412707	443	0.00805583	442	0.000405307	441	0.00942458	440	0.0106926	439	0.00410453	438	0.00344647	434	0.00617244	433	0.00507315	432	0.00433371	431	0.0030128	398	0.0240423	397	0.00796519	396	0.00462927	395	0.00612928	59	0.0220407	392	0.0189473	61	0.00274784	62	0.00920416	64	0.00521067	65	0.00244428	70	0.000607879	72	0.00445267	76	0.00656191	77	0.00156874	78	0.00177245	79	0.00835596	80	0.0117336	82	0.0037193	83	0.00642898	92	0.0022519	97	0.00204474	99	0.00602755	102	0.0082619	103	0.00418732	105	0.0159542	106	0.00141948	107	0.0152805	108	0.00775703	109	0.00260215	110	0.00152887	113	0.00287939	391	0.0117584	120	0.021086	123	0.0146918	133	0.00233193	138	0.00247992	149	0.0108827	156	0.00720832	158	0.0181583	160	0.0224837	164	0.0141598	375	0.0124963	197	0.00613031	200	0.00996838	209	0.0136808	211	0.00821722	218	0.014418	225	0.028293	234	0.00555183	239	0.0087676	243	0.0125364	245	0.00361498	246	0.01762	248	0.0104386	249	0.0082106	254	0.00769422	255	0.00494603	273	0.0429325	374	0.00681467	383	0.0135802	381	0.0126845	296	0.00736088	305	0.0112069	312	0.0076301	313	0.0121482	315	0.00792549	318	0.00766305	321	0.00579923	325	0.00433745	328	0.0112135	332	0.00870188	334	0.0244394	335	0.00735493	338	0.00664732	344	0.0147804	345	0.00698855	347	0.000812747	350	0.0117747	362	0.0083833	365	0.00365918	366	0.00458875	367	0.00798671	369	0.0198552	372	0.00475801	373	0.0069348	
外	444	0.0169547	443	0.00356721	441	0.00556441	440	0.00631306	434	0.0109329	413	0.0687644	411	0.0278424	406	0.018804	398	0.00387134	397	0.00352707	77	0.00555726	82	0.00658779	83	0.0113873	88	0.0143094	97	0.0108652	99	0.0106763	100	0.00717361	103	0.00494451	107	0.0033832	118	0.00923585	391	0.020827	126	0.00879225	135	0.0182029	137	0.0364585	153	0.0185099	155	0.0166247	156	0.0127677	163	0.0159087	164	0.0250804	376	0.031621	197	0.0108583	211	0.0145547	212	0.035401	374	0.00241409	388	0.00291975	306	0.00742759	325	0.00768267	327	0.0237056	329	0.00777034	330	0.016657	335	0.0130274	337	0.0132473	343	0.0153313	345	0.0247569	347	0.00287914	351	0.0220185	355	0.0128636	363	0.00751349	366	0.0081278	368	0.0166436	
互感	107	0.00908558	
护工	14	0.0860808	
阵地	209	0.0107195	232	0.0238904	306	0.0164287	311	0.036865	
押给	342	0.0388734	
频次	82	0.0163188	370	0.0883983	
开发方法	79	0.0397466	
曲线救国	155	0.0446456	
并置	439	0.00976196	
换行	431	0.0118033	72	0.0174444	90	0.00380537	126	0.0194472	
永不	417	0.0513812	111	0.0508708	
迟缓	245	0.0171953	
技术部	63	0.0390792	
默化	105	0.0116668	348	0.0140843	
惶惶	110	0.00727235	
不想	445	0.00933486	436	0.0133306	407	0.0221831	397	0.00450404	396	0.0104708	65	0.00552863	67	0.00693595	83	0.00727072	88	0.00913648	92	0.00509348	102	0.00934363	103	0.00631409	106	0.00321067	107	0.0043203	110	0.00345809	131	0.0460614	165	0.0108149	200	0.0225471	209	0.0061888	234	0.00627873	239	0.00396622	318	0.0173327	335	0.0166358	348	0.0072606	359	0.00930548	365	0.00827656	366	0.0103791	373	0.00784277	
托盘	87	0.0143392	88	0.0166654	89	0.0207034	
中科	198	0.0220318	210	0.0414459	363	0.0175011	
白点	397	0.0284159	
夜深	250	0.0348986	
多多少少	105	0.0126482	
光电鼠标	92	0.0107116	
测出	92	0.00929077	94	0.0217442	163	0.0370561	
新任	116	0.0187495	
演变	420	0.031761	126	0.0204798	347	0.00335319	
变故	280	0.0287632	
复位	93	0.0688617	99	0.0264465	
你们	445	0.0578133	437	0.0123251	432	0.030354	398	0.0102058	68	0.0180215	90	0.00453552	103	0.00651747	106	0.00994228	107	0.00445947	133	0.00544439	138	0.0173697	139	0.00653242	209	0.00638815	221	0.0602012	234	0.00648098	246	0.0822752	247	0.0223803	248	0.0121856	249	0.0191694	250	0.0513877	251	0.114048	252	0.0455052	374	0.00318207	309	0.0321409	332	0.0203164	353	0.109849	373	0.0080954	
落脚点	395	0.0240129	301	0.01564	315	0.0310499	372	0.0186406	
出国	432	0.0190146	152	0.021524	
这般	234	0.0121796	280	0.0265314	
性能参数	125	0.0154548	
加利福尼亚	416	0.0916519	385	0.0360401	320	0.114419	
茶	130	0.0896538	
光纤网络	159	0.0544853	
第三个	444	0.0111196	74	0.0227562	75	0.0103032	82	0.0129617	196	0.0219496	210	0.0175045	382	0.017924	
元宵	255	0.0588167	
摇杆	100	0.0192648	
烂熟	79	0.0397466	
新款	164	0.408938	377	0.0214816	245	0.0149145	
英文字母	90	0.00426177	101	0.0209336	
信心	71	0.019996	82	0.0116256	93	0.0490574	106	0.0133109	107	0.00597039	116	0.0123208	133	0.00728902	153	0.0326648	328	0.0175253	340	0.0170018	360	0.0203507	
交易	445	0.00900799	434	0.0134723	421	0.0696828	413	0.0423683	89	0.0109528	152	0.0214146	153	0.0228092	160	0.220835	378	0.0357053	376	0.0389657	197	0.0133804	199	0.0188773	202	0.113863	206	0.023731	249	0.0358419	382	0.0561294	296	0.056232	298	0.024028	300	0.00969511	304	0.106246	319	0.0604422	321	0.0126577	329	0.00957519	330	0.164208	334	0.0533429	337	0.0163243	352	0.0414707	354	0.0385192	362	0.34766	363	0.0555521	366	0.130204	368	0.0205095	
第	422	0.0131569	68	0.136363	76	0.0496812	81	0.183465	87	0.0350851	88	0.0305827	90	0.00245134	98	0.00917383	105	0.0134213	109	0.00656708	113	0.00726676	121	0.0552192	132	0.0271092	138	0.00625862	163	0.0226672	202	0.0219425	235	0.0383555	374	0.010319	327	0.0506646	347	0.00205114	357	0.0226308	
有效率	438	0.0517892	434	0.0231879	432	0.0162804	63	0.0308636	104	0.0133935	
重组	409	0.0404207	83	0.0120758	109	0.00977543	363	0.0318711	366	0.0172385	
钢铁	99	0.0226436	107	0.00717551	161	0.0558195	198	0.0200609	203	0.0421954	
并非	415	0.0178848	395	0.0147236	63	0.0197354	87	0.0166977	88	0.00970326	96	0.0125823	100	0.00972891	104	0.00856434	106	0.00340985	107	0.00458831	110	0.00734523	111	0.0278513	115	0.0177195	138	0.00595719	198	0.0128278	388	0.00395979	301	0.00958972	305	0.0134605	331	0.0205401	345	0.0167877	348	0.00771101	355	0.0174457	357	0.0215409	373	0.0249879	
价格	438	0.00504899	415	0.0218143	412	0.0236687	406	0.0155526	82	0.0108974	91	0.00838616	100	0.0029666	151	0.0175758	153	0.0153093	154	0.0370757	163	0.0131579	375	0.00915335	377	0.0305109	378	0.0239649	215	0.0678859	223	0.0342126	234	0.00406664	239	0.00256886	241	0.0109519	245	0.00529584	252	0.00951778	256	0.0947758	259	0.114293	260	0.0561731	263	0.134772	265	0.0763056	267	0.0665156	268	0.0944299	270	0.0662796	271	0.0805213	272	0.0503261	278	0.0869169	279	0.112026	280	0.0265756	374	0.01198	284	0.0774024	285	0.0865259	385	0.0255943	382	0.00753467	381	0.0371649	296	0.0107835	301	0.00584832	305	0.00820892	310	0.0145565	314	0.0436166	316	0.10155	318	0.0224523	325	0.0190627	327	0.0098033	329	0.00642675	330	0.0275536	334	0.0119344	338	0.0194763	340	0.0119526	343	0.0126803	344	0.0108264	347	0.0107159	349	0.010328	354	0.0129268	360	0.0190759	368	0.0137657	369	0.0290874	372	0.00697036	373	0.0101593	
红卫兵	108	0.0368977	
学来	442	0.000836098	437	0.0217801	234	0.0114527	
然后	445	0.0453978	444	0.0191444	443	0.00402792	442	0.00121592	441	0.00942458	440	0.00712839	439	0.00410453	438	0.00344647	437	0.0158372	436	0.0117873	435	0.0308126	434	0.0123449	432	0.0173349	431	0.00903839	421	0.0159628	398	0.00655699	397	0.0039826	396	0.00462927	395	0.00612928	392	0.00947363	62	0.00920416	63	0.00821565	65	0.00244428	66	0.0187399	67	0.0214654	68	0.0385946	69	0.0138509	70	0.00182364	71	0.0447803	72	0.00222634	74	0.0163245	77	0.00941247	78	0.00531735	80	0.0211205	82	0.0037193	83	0.00321449	87	0.0104266	88	0.0121181	92	0.0112595	94	0.0158111	96	0.00523788	97	0.0286264	99	0.0180826	103	0.00139577	106	0.00567794	109	0.00260215	112	0.00590709	113	0.00575877	116	0.0118251	118	0.0208573	123	0.0293837	126	0.0148917	133	0.0396428	138	0.0247992	146	0.00825089	160	0.0112419	165	0.0047814	197	0.00613031	198	0.0106801	201	0.00521159	207	0.00634248	209	0.00547231	210	0.0100457	211	0.00821722	215	0.0231697	218	0.014418	221	0.0064463	223	0.0116769	227	0.00858312	228	0.014923	230	0.0154882	232	0.00609803	234	0.0111037	237	0.0124517	239	0.0140282	245	0.00361498	247	0.0191717	252	0.0259876	253	0.0194179	254	0.00769422	255	0.00247301	280	0.0060469	386	0.0135252	384	0.0119715	381	0.0126845	379	0.0107498	296	0.00736088	301	0.0039921	303	0.005726	309	0.0206497	312	0.0076301	314	0.00992432	320	0.00924432	321	0.00579923	330	0.00940412	331	0.0256519	332	0.00435094	339	0.00646215	344	0.0295607	346	0.00475663	353	0.00941002	362	0.0083833	365	0.00365918	370	0.0201473	373	0.0138696	
空荡	232	0.0267558	242	0.0295371	
今年年初	406	0.0383664	123	0.053095	153	0.0377662	158	0.0656226	376	0.0645172	363	0.01533	
难搞	445	0.0196312	
一面	97	0.0268826	100	0.00665584	103	0.00917525	109	0.0171055	200	0.0327641	209	0.00899319	237	0.0409262	306	0.013783	367	0.0262507	
程序语言	431	0.0143309	
燕郊	165	0.0454872	
情变	438	0.0151218	339	0.0283534	
安大略	337	0.0355757	
使用量	94	0.0231243	138	0.0108809	
>	443	0.0332363	398	0.018035	147	0.145988	
服服帖帖	397	0.00947197	
解开	438	0.0135023	398	0.00856283	117	0.0293648	312	0.0149463	
灵活性	89	0.0207034	127	0.0666244	373	0.0286112	
没想	407	0.0297471	86	0.133508	99	0.0182822	155	0.0284683	375	0.0379025	209	0.0248971	219	0.0290211	232	0.018496	234	0.00841964	255	0.00750091	296	0.0111632	365	0.0110987	
排行榜	103	0.0109365	132	0.2525	374	0.00533961	322	0.0553682	
两边	2	0.053641	445	0.0135649	398	0.00718383	91	0.00940755	94	0.0173226	97	0.00672066	232	0.020043	315	0.0260495	332	0.0143007	
民生银行	389	0.042383	
拉链	397	0.0082156	106	0.00585644	274	0.228173	
科学家	91	0.00848834	101	0.0141493	115	0.021876	135	0.0609552	140	0.0686856	375	0.0185298	196	0.0373574	251	0.0241446	302	0.0340727	326	0.0183089	348	0.00951977	371	0.132732	373	0.0102831	
保险柜	209	0.0120052	254	0.0168796	
浓烈	255	0.0117633	
农作	302	0.05465	
面对	445	0.00781168	438	0.0130469	418	0.030181	398	0.004137	397	0.0150764	396	0.00876223	61	0.00520109	79	0.0158161	83	0.0121687	100	0.00383294	101	0.00903063	106	0.00268678	107	0.00361536	110	0.00289383	133	0.00441385	138	0.00469396	151	0.0227085	155	0.0177655	160	0.0212785	198	0.0101076	201	0.0197289	207	0.012005	208	0.0215885	209	0.00517896	216	0.0218794	220	0.00840453	221	0.0122015	225	0.0267763	239	0.00663809	240	0.0178316	246	0.0333509	248	0.00987905	382	0.01947	304	0.015356	322	0.0133751	325	0.00820987	334	0.0154196	337	0.0283127	340	0.00514771	346	0.00900329	349	0.0133441	352	0.00719263	356	0.0174253	367	0.0151171	369	0.0187909	
面板	78	0.0399512	97	0.0153629	99	0.0226436	149	0.040883	267	0.170568	
盛大网络	355	0.0690906	
大致	434	0.0187216	76	0.0199029	92	0.0136605	105	0.00806514	109	0.0157852	110	0.00927445	239	0.00531861	255	0.00750091	387	0.0260284	329	0.0266121	337	0.0226849	367	0.0242245	
传说	63	0.0296907	71	0.0231189	84	0.0381214	250	0.0265144	325	0.0156752	353	0.034007	
很穷	106	0.00675203	
照旧	88	0.019214	
过线	96	0.0249149	
票据	161	0.0651943	387	0.075304	
新浪	1	0.0640403	2	0.0342054	14	0.0379292	22	0.0413687	27	0.0505385	28	0.0573206	422	0.0218532	421	0.0334565	409	0.0225513	44	0.0410936	56	0.0395862	59	0.0461952	100	0.00424425	140	0.024271	146	0.0172931	151	0.0251453	152	0.0102817	153	0.0219026	154	0.0265217	155	0.0590156	156	0.0151079	157	0.0192898	158	0.038058	159	0.0240075	160	0.0235619	161	0.0311425	162	0.0249392	163	0.0188247	164	0.0296775	165	0.0100214	376	0.037417	388	0.00345492	306	0.00878903	
主机	444	0.02031	433	0.0322922	70	0.011608	97	0.0195232	125	0.0103407	209	0.0174165	305	0.0178339	328	0.0178443	358	0.0312173	373	0.0662133	
下到	439	0.00900453	66	0.0411117	
用款	389	0.084766	
羽翼	318	0.0364507	
混淆视听	445	0.0196312	
嗓子	70	0.00266713	106	0.00622814	
小标题	88	0.019214	
哈工大	389	0.042383	
重灾区	375	0.0297204	
进刀	97	0.0194524	
左	71	0.019996	83	0.0100477	97	0.00639136	220	0.0138792	223	0.036499	239	0.0274053	243	0.0391857	244	0.215684	254	0.0240502	316	0.054168	365	0.0114377	
教程	431	0.00807473	22	0.158701	27	0.129253	68	0.0206878	78	0.0665059	83	0.0430765	87	0.00931495	96	0.0140383	97	0.0109604	100	0.00542735	118	0.0139752	123	0.0393762	127	0.0432801	133	0.0124998	139	0.0524923	226	0.0944392	234	0.00743985	254	0.0103108	
扭捏	436	0.0258589	226	0.0773023	
韩国	417	0.0384901	413	0.127602	407	0.128941	152	0.145114	200	0.0327641	202	0.485812	247	0.0315068	388	0.00541802	367	0.0787521	
之	439	0.00517934	436	0.0148739	434	0.00778875	432	0.00546854	422	0.00657846	421	0.0604285	420	0.0097141	418	0.0201207	417	0.0295541	402	0.0109699	398	0.002758	63	0.010367	67	0.00386947	68	0.00974019	77	0.00197954	81	0.00764436	83	0.00405623	84	0.0399322	87	0.0131569	89	0.00633214	90	0.00122567	91	0.00361172	97	0.0129009	100	0.00766588	102	0.0104254	103	0.00176127	104	0.0314919	105	0.00671066	106	0.00358238	107	0.0120512	108	0.0195766	109	0.00328354	110	0.00771688	115	0.00930805	116	0.00497389	117	0.0189162	118	0.00657975	133	0.00294257	134	0.0220256	135	0.012968	155	0.0236873	165	0.00603346	197	0.00773559	209	0.00345264	210	0.00633811	216	0.0145863	234	0.00350282	237	0.0157123	239	0.00442539	247	0.012096	248	0.00658604	251	0.03082	253	0.00612565	280	0.0610427	374	0.00687933	388	0.00832029	382	0.01298	300	0.0168151	301	0.00503747	306	0.010583	309	0.00868569	315	0.0100008	322	0.00891676	324	0.0137926	326	0.00779028	327	0.0084441	334	0.0102797	335	0.0185618	346	0.0120044	348	0.00405059	355	0.00916423	356	0.00580842	359	0.0103828	367	0.0100781	371	0.0188255	373	0.00437537	
对	445	0	444	0	443	0	442	0	441	0	440	0	439	0	438	0	436	0	435	0	434	0	433	0	432	0	431	0	389	0	28	0	423	0	422	0	418	0	413	0	412	0	411	0	409	0	407	0	406	0	399	0	398	0	397	0	395	0	56	0	394	0	392	0	61	0	63	0	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	87	0	88	0	89	0	90	0	91	0	92	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	120	0	122	0	123	0	125	0	126	0	127	0	128	0	129	0	131	0	133	0	135	0	138	0	139	0	140	0	144	0	146	0	149	0	152	0	153	0	155	0	157	0	160	0	162	0	163	0	165	0	375	0	378	0	376	0	196	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	214	0	216	0	217	0	218	0	219	0	220	0	221	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	232	0	233	0	234	0	236	0	239	0	240	0	241	0	242	0	243	0	245	0	246	0	247	0	248	0	249	0	250	0	252	0	253	0	254	0	255	0	280	0	374	0	388	0	387	0	386	0	385	0	384	0	383	0	381	0	380	0	379	0	296	0	390	0	300	0	301	0	303	0	304	0	305	0	306	0	308	0	309	0	310	0	311	0	312	0	313	0	314	0	315	0	317	0	318	0	319	0	320	0	321	0	323	0	324	0	325	0	326	0	327	0	328	0	330	0	331	0	332	0	333	0	334	0	335	0	336	0	337	0	338	0	339	0	340	0	343	0	344	0	345	0	346	0	347	0	348	0	349	0	350	0	351	0	352	0	356	0	357	0	358	0	359	0	360	0	361	0	362	0	363	0	365	0	366	0	369	0	370	0	371	0	373	0	
精兵	138	0.0117962	
事宜	381	0.0476516	300	0.0166867	326	0.0231924	362	0.0314934	365	0.0137464	
一方	438	0.0206788	436	0.0235745	434	0.0246898	432	0.0433371	422	0.0104266	420	0.030793	70	0.00243151	71	0.0383831	79	0.0167119	83	0.00642898	100	0.00405004	102	0.0660952	106	0.0141948	107	0.00764027	110	0.012231	115	0.0147529	116	0.0157669	133	0.00466386	151	0.0479894	197	0.0245212	200	0.0398735	219	0.0382725	226	0.10571	232	0.0121961	239	0.00350704	245	0.0289198	382	0.0411457	305	0.0224138	321	0.0579923	325	0.00867489	326	0.0123473	332	0.0174038	336	0.0357435	340	0.0108786	341	0.0539059	349	0.0281999	350	0.0235494	359	0.00822817	360	0.0130213	373	0.0138696	
纸板	92	0.0107116	
无事生非	107	0.00908558	
一条	440	0.00777942	432	0.00945902	407	0.0214064	397	0.00434632	396	0.0101041	61	0.00599761	68	0.0168478	78	0.011606	81	0.0264451	87	0.0227577	88	0.0264497	99	0.0131561	103	0.0030465	116	0.00860341	133	0.0203592	138	0.00541281	161	0.0324315	197	0.0267607	200	0.0217576	209	0.0119442	227	0.018734	239	0.00765467	253	0.0211913	255	0.00539775	374	0.0118993	296	0.00803314	299	0.0260656	313	0.0176769	321	0.0126577	332	0.00949661	334	0.017781	373	0.00756815	
需求预测	434	0.0293603	
包起	397	0.00873704	97	0.00897154	
集成	445	0.00864995	438	0.00722347	433	0.0106328	432	0.0181661	63	0.0688768	68	0.0485343	71	0.0268158	79	0.0175133	82	0.0077953	83	0.00673726	89	0.0210349	91	0.00599894	100	0.0084885	116	0.0413073	118	0.0109287	391	0.0246444	126	0.0312115	127	0.0676911	130	0.0395035	133	0.01955	141	0.022455	149	0.0228092	150	0.0290339	197	0.0128485	215	0.0485614	230	0.0324618	245	0.00757664	384	0.0250911	296	0.0231415	305	0.0234886	307	0.00995344	339	0.013544	345	0.0146473	349	0.0147761	364	0.012909	
发函	143	0.0315837	
最优	396	0.0147334	88	0.0128559	102	0.0131474	104	0.011347	107	0.0121582	113	0.0183282	133	0.0148435	229	0.0880067	260	0.122036	305	0.0178339	
定职	122	0.0535333	128	0.0541613	
成	445	0.00781168	444	0.00603937	442	0.00115074	441	0.00594625	439	0.0116535	438	0.00652345	433	0.0192048	432	0.00820281	431	0.00570259	422	0.00986769	415	0.0140923	408	0.0259518	404	0.0148862	397	0.00753822	61	0.0104022	66	0.0177354	83	0.0304217	87	0.00657846	89	0.0189964	91	0.00541759	99	0.0114089	104	0.00674826	106	0.00537357	107	0.00361536	110	0.00289383	118	0.00986963	138	0.00469396	158	0.0343698	209	0.00517896	220	0.00840453	228	0.0282462	241	0.0141502	253	0.00918848	280	0.0114455	309	0.0130285	312	0.00722109	320	0.0174975	321	0.0109767	330	0.0356001	355	0.0137463	358	0.0185655	365	0.00692606	366	0.0173711	373	0.00656306	
胸	329	0.0208673	
合度	245	0.0171953	
大研	412	0.199972	402	0.0358668	337	0.0308569	
用户名	445	0.0485063	143	0.0260132	146	0.0323248	242	0.0527478	
锁相	74	0.0310602	
无防备	209	0.013015	
载到	442	0.000761305	143	0.0249439	209	0.0102789	237	0.0233885	239	0.0263496	
整训	133	0.0110922	
该文	72	0.0183706	139	0.0230873	390	0.0970506	
献计献策	199	0.0411395	
称	422	0.0184681	419	0.0922874	418	0.028243	411	0.0278424	410	0.0364744	44	0.0347281	407	0.0694857	406	0.018804	404	0.0278606	402	0.0153981	399	0.050589	394	0.00693448	84	0.037368	87	0.00615603	98	0.00643855	105	0.0047098	109	0.00460903	110	0.002708	115	0.0130655	391	0.020827	136	0.142176	137	0.0364585	153	0.0185099	159	0.0608661	162	0.0210761	197	0.0108583	198	0.00945856	202	0.0154001	207	0.0112341	211	0.0145547	214	0.0577124	300	0.0157353	302	0.02035	304	0.0143699	310	0.00879984	322	0.0125163	326	0.0218701	329	0.046622	333	0.0256106	334	0.0144294	335	0.0260547	337	0.0794838	341	0.0716103	342	0.0144753	345	0.0247569	347	0.00287914	350	0.0208558	352	0.00673075	358	0.0173734	359	0.0510093	372	0.0168552	
指令	61	0.00957618	68	0.0538006	74	0.0227562	92	0.00784782	100	0.00705716	209	0.0190709	362	0.0292156	
先于	445	0.0170273	61	0.0113369	101	0.0196842	
连到	92	0.0107116	
